,alpha_2,alpha_3,common_name,name,numeric,official_name,ccTLD
6,AD,AND,,Andorra,20,Principality of Andorra,ad
7,AE,ARE,,United Arab Emirates,784,,ae
1,AF,AFG,,Afghanistan,4,Islamic Republic of Afghanistan,af
13,AG,ATG,,Antigua and Barbuda,28,,ag
3,AI,AIA,,Anguilla,660,,ai
5,AL,ALB,,Albania,8,Republic of Albania,al
9,AM,ARM,,Armenia,51,Republic of Armenia,am
2,AO,AGO,,Angola,24,Republic of Angola,ao
11,AQ,ATA,,Antarctica,10,,aq
8,AR,ARG,,Argentina,32,Argentine Republic,ar
10,AS,ASM,,American Samoa,16,,as
15,AT,AUT,,Austria,40,Republic of Austria,at
14,AU,AUS,,Australia,36,,au
0,AW,ABW,,Aruba,533,,aw
4,AX,ALA,,Åland Islands,248,,ax
16,AZ,AZE,,Azerbaijan,31,Republic of Azerbaijan,az
26,BA,BIH,,Bosnia and Herzegovina,70,Republic of Bosnia and Herzegovina,ba
33,BB,BRB,,Barbados,52,,bb
22,BD,BGD,,Bangladesh,50,People's Republic of Bangladesh,bd
18,BE,BEL,,Belgium,56,Kingdom of Belgium,be
21,BF,BFA,,Burkina Faso,854,,bf
23,BG,BGR,,Bulgaria,100,Republic of Bulgaria,bg
24,BH,BHR,,Bahrain,48,Kingdom of Bahrain,bh
17,BI,BDI,,Burundi,108,Republic of Burundi,bi
19,BJ,BEN,,Benin,204,Republic of Benin,bj
27,BL,BLM,,Saint Barthélemy,652,,bl
30,BM,BMU,,Bermuda,60,,bm
34,BN,BRN,,Brunei Darussalam,96,,bn
31,BO,BOL,Bolivia,"Bolivia, Plurinational State of",68,Plurinational State of Bolivia,bo
20,BQ,BES,,"Bonaire, Sint Eustatius and Saba",535,"Bonaire, Sint Eustatius and Saba",bq
32,BR,BRA,,Brazil,76,Federative Republic of Brazil,br
25,BS,BHS,,Bahamas,44,Commonwealth of the Bahamas,bs
35,BT,BTN,,Bhutan,64,Kingdom of Bhutan,bt
36,BV,BVT,,Bouvet Island,74,,bv
37,BW,BWA,,Botswana,72,Republic of Botswana,bw
28,BY,BLR,,Belarus,112,Republic of Belarus,by
29,BZ,BLZ,,Belize,84,,bz
39,CA,CAN,,Canada,124,,ca
40,CC,CCK,,Cocos (Keeling) Islands,166,,cc
46,CD,COD,,"Congo, The Democratic Republic of the",180,,cd
38,CF,CAF,,Central African Republic,140,,cf
47,CG,COG,,Congo,178,Republic of the Congo,cg
41,CH,CHE,,Switzerland,756,Swiss Confederation,ch
44,CI,CIV,,Côte d'Ivoire,384,Republic of Côte d'Ivoire,ci
48,CK,COK,,Cook Islands,184,,ck
42,CL,CHL,,Chile,152,Republic of Chile,cl
45,CM,CMR,,Cameroon,120,Republic of Cameroon,cm
43,CN,CHN,,China,156,People's Republic of China,cn
49,CO,COL,,Colombia,170,Republic of Colombia,co
52,CR,CRI,,Costa Rica,188,Republic of Costa Rica,cr
53,CU,CUB,,Cuba,192,Republic of Cuba,cu
51,CV,CPV,,Cabo Verde,132,Republic of Cabo Verde,cv
54,CW,CUW,,Curaçao,531,Curaçao,cw
55,CX,CXR,,Christmas Island,162,,cx
57,CY,CYP,,Cyprus,196,Republic of Cyprus,cy
58,CZ,CZE,,Czechia,203,Czech Republic,cz
59,DE,DEU,,Germany,276,Federal Republic of Germany,de
60,DJ,DJI,,Djibouti,262,Republic of Djibouti,dj
62,DK,DNK,,Denmark,208,Kingdom of Denmark,dk
61,DM,DMA,,Dominica,212,Commonwealth of Dominica,dm
63,DO,DOM,,Dominican Republic,214,,do
64,DZ,DZA,,Algeria,12,People's Democratic Republic of Algeria,dz
65,EC,ECU,,Ecuador,218,Republic of Ecuador,ec
70,EE,EST,,Estonia,233,Republic of Estonia,ee
66,EG,EGY,,Egypt,818,Arab Republic of Egypt,eg
68,EH,ESH,,Western Sahara,732,,eh
67,ER,ERI,,Eritrea,232,the State of Eritrea,er
69,ES,ESP,,Spain,724,Kingdom of Spain,es
71,ET,ETH,,Ethiopia,231,Federal Democratic Republic of Ethiopia,et
72,FI,FIN,,Finland,246,Republic of Finland,fi
73,FJ,FJI,,Fiji,242,Republic of Fiji,fj
74,FK,FLK,,Falkland Islands (Malvinas),238,,fk
77,FM,FSM,,"Micronesia, Federated States of",583,Federated States of Micronesia,fm
76,FO,FRO,,Faroe Islands,234,,fo
75,FR,FRA,,France,250,French Republic,fr
78,GA,GAB,,Gabon,266,Gabonese Republic,ga
79,GB,GBR,,United Kingdom,826,United Kingdom of Great Britain and Northern Ireland,uk
90,GD,GRD,,Grenada,308,,gd
80,GE,GEO,,Georgia,268,,ge
93,GF,GUF,,French Guiana,254,,gf
81,GG,GGY,,Guernsey,831,,gg
82,GH,GHA,,Ghana,288,Republic of Ghana,gh
83,GI,GIB,,Gibraltar,292,,gi
91,GL,GRL,,Greenland,304,,gl
86,GM,GMB,,Gambia,270,Islamic Republic of the Gambia,gm
84,GN,GIN,,Guinea,324,Republic of Guinea,gn
85,GP,GLP,,Guadeloupe,312,,gp
88,GQ,GNQ,,Equatorial Guinea,226,Republic of Equatorial Guinea,gq
89,GR,GRC,,Greece,300,Hellenic Republic,gr
195,GS,SGS,,South Georgia and the South Sandwich Islands,239,,gs
92,GT,GTM,,Guatemala,320,Republic of Guatemala,gt
94,GU,GUM,,Guam,316,,gu
87,GW,GNB,,Guinea-Bissau,624,Republic of Guinea-Bissau,gw
95,GY,GUY,,Guyana,328,Republic of Guyana,gy
96,HK,HKG,,Hong Kong,344,Hong Kong Special Administrative Region of China,hk
97,HM,HMD,,Heard Island and McDonald Islands,334,,hm
98,HN,HND,,Honduras,340,Republic of Honduras,hn
99,HR,HRV,,Croatia,191,Republic of Croatia,hr
100,HT,HTI,,Haiti,332,Republic of Haiti,ht
101,HU,HUN,,Hungary,348,Hungary,hu
102,ID,IDN,,Indonesia,360,Republic of Indonesia,id
106,IE,IRL,,Ireland,372,,ie
110,IL,ISR,,Israel,376,State of Israel,il
103,IM,IMN,,Isle of Man,833,,im
104,IN,IND,,India,356,Republic of India,in
105,IO,IOT,,British Indian Ocean Territory,86,,io
108,IQ,IRQ,,Iraq,368,Republic of Iraq,iq
107,IR,IRN,,"Iran, Islamic Republic of",364,Islamic Republic of Iran,ir
109,IS,ISL,,Iceland,352,Republic of Iceland,is
111,IT,ITA,,Italy,380,Italian Republic,it
113,JE,JEY,,Jersey,832,,je
112,JM,JAM,,Jamaica,388,,jm
114,JO,JOR,,Jordan,400,Hashemite Kingdom of Jordan,jo
115,JP,JPN,,Japan,392,,jp
117,KE,KEN,,Kenya,404,Republic of Kenya,ke
118,KG,KGZ,,Kyrgyzstan,417,Kyrgyz Republic,kg
119,KH,KHM,,Cambodia,116,Kingdom of Cambodia,kh
120,KI,KIR,,Kiribati,296,Republic of Kiribati,ki
50,KM,COM,,Comoros,174,Union of the Comoros,km
121,KN,KNA,,Saint Kitts and Nevis,659,,kn
181,KP,PRK,,"Korea, Democratic People's Republic of",408,Democratic People's Republic of Korea,kp
122,KR,KOR,,"Korea, Republic of",410,,kr
123,KW,KWT,,Kuwait,414,State of Kuwait,kw
56,KY,CYM,,Cayman Islands,136,,ky
116,KZ,KAZ,,Kazakhstan,398,Republic of Kazakhstan,kz
124,LA,LAO,,Lao People's Democratic Republic,418,,la
125,LB,LBN,,Lebanon,422,Lebanese Republic,lb
128,LC,LCA,,Saint Lucia,662,,lc
129,LI,LIE,,Liechtenstein,438,Principality of Liechtenstein,li
130,LK,LKA,,Sri Lanka,144,Democratic Socialist Republic of Sri Lanka,lk
126,LR,LBR,,Liberia,430,Republic of Liberia,lr
131,LS,LSO,,Lesotho,426,Kingdom of Lesotho,ls
132,LT,LTU,,Lithuania,440,Republic of Lithuania,lt
133,LU,LUX,,Luxembourg,442,Grand Duchy of Luxembourg,lu
134,LV,LVA,,Latvia,428,Republic of Latvia,lv
127,LY,LBY,,Libya,434,Libya,ly
137,MA,MAR,,Morocco,504,Kingdom of Morocco,ma
138,MC,MCO,,Monaco,492,Principality of Monaco,mc
139,MD,MDA,Moldova,"Moldova, Republic of",498,Republic of Moldova,md
148,ME,MNE,,Montenegro,499,Montenegro,me
136,MF,MAF,,Saint Martin (French part),663,,mf
140,MG,MDG,,Madagascar,450,Republic of Madagascar,mg
143,MH,MHL,,Marshall Islands,584,Republic of the Marshall Islands,mh
144,MK,MKD,,"Macedonia, Republic of",807,The Former Yugoslav Republic of Macedonia,mk
145,ML,MLI,,Mali,466,Republic of Mali,ml
